,age,blood_pressure,cluster
4718,-0.386223485,0.240386813,0
4719,0.463615488,1.718360975,2
4720,1.370110393,-1.237587349,1
4721,1.313454461,1.149909374,2
4722,-1.066094664,-1.123897029,3
4723,0.576927351,0.581457773,2
4724,1.313454461,1.036219054,2
4725,0.067023967,-1.123897029,1
4726,-1.519342116,0.695148094,0
4727,1.426766324,-1.237587349,1
4728,-1.575998048,-1.351277669,3
4729,-1.29271839,-1.464967989,3
4730,-1.575998048,1.490980335,0
4731,-0.272911622,-1.578658309,3
4732,0.91686294,0.467767453,2
4733,-1.406030253,0.354077133,0
4734,-0.782815006,1.604670655,0
4735,1.143486666,0.808838414,2
4736,-1.236062459,-0.669135748,3
4737,-0.726159075,-1.237587349,3
4738,1.483422256,0.354077133,2
4739,1.143486666,1.718360975,2
4740,-0.102943828,-0.328064788,3
4741,-0.896126869,-1.69234863,3
4742,1.483422256,1.718360975,2
4743,-1.349374322,1.718360975,0
4744,-0.952782801,0.695148094,0
4745,1.483422256,1.377290014,2
4746,-0.102943828,0.581457773,0
4747,-1.519342116,0.126696493,0
4748,0.803551077,0.354077133,2
4749,1.65339005,-1.351277669,1
4750,0.463615488,-1.69234863,1
4751,0.973518872,-0.328064788,1
4752,-1.462686185,1.718360975,0
4753,-1.689309911,0.013006173,3
4754,-1.066094664,0.808838414,0
4755,0.463615488,-0.782826068,1
4756,-1.349374322,-0.669135748,3
4757,1.200142598,-1.010206709,1
4758,-0.55619128,0.695148094,0
4759,1.483422256,1.490980335,2
4760,-1.349374322,1.149909374,0
4761,-0.782815006,-0.896516389,3
4762,-1.689309911,-1.464967989,3
4763,-1.519342116,-0.328064788,3
4764,1.65339005,-1.237587349,1
4765,-1.406030253,-0.441755108,3
4766,0.973518872,1.604670655,2
4767,0.520271419,-0.214374468,1
4768,1.65339005,1.263599694,2
4769,-0.782815006,1.263599694,0
4770,-0.272911622,0.126696493,0
4771,1.540078187,1.490980335,2
4772,0.010368035,0.467767453,2
4773,-0.159599759,-1.123897029,3
4774,-1.066094664,-0.100684148,3
4775,0.576927351,-0.214374468,1
4776,-1.689309911,1.604670655,0
4777,0.18033583,-0.214374468,1
4778,-0.272911622,-1.010206709,3
4779,1.25679853,-0.555445428,1
4780,-0.896126869,-0.328064788,3
4781,1.030174803,-0.214374468,1
4782,0.236991762,1.149909374,2
4783,1.25679853,0.808838414,2
4784,0.576927351,1.377290014,2
4785,1.143486666,-0.328064788,1
4786,1.143486666,0.922528734,2
4787,0.746895146,1.036219054,2
4788,1.426766324,1.604670655,2
4789,0.463615488,-1.237587349,1
4790,-0.612847212,0.126696493,0
4791,0.690239214,1.490980335,2
4792,0.236991762,-0.896516389,1
4793,0.463615488,-1.237587349,1
4794,-0.499535348,1.263599694,0
4795,-0.55619128,1.149909374,0
4796,-0.216255691,0.808838414,0
4797,0.293647693,1.604670655,2
4798,-0.159599759,1.718360975,0
4799,-1.519342116,1.149909374,0
4800,-0.272911622,1.263599694,0
4801,1.710045982,-1.69234863,1
4802,-1.29271839,0.126696493,0
4803,-1.462686185,0.240386813,0
4804,-1.462686185,1.718360975,0
4805,1.313454461,-1.010206709,1
4806,-1.179406527,-0.555445428,3
4807,-1.462686185,-1.010206709,3
4808,0.18033583,-1.464967989,1
4809,1.086830735,0.240386813,2
4810,-1.122750595,-1.237587349,3
4811,-0.386223485,1.377290014,0
4812,1.540078187,0.581457773,2
4813,1.030174803,-1.578658309,1
4814,0.123679899,-1.351277669,1
4815,-0.952782801,0.695148094,0
4816,-0.499535348,0.354077133,0
4817,-0.102943828,-0.441755108,3
4818,-0.386223485,-1.351277669,3
4819,1.030174803,-0.896516389,1
4820,-1.406030253,-1.464967989,3
4821,-1.575998048,1.718360975,0
4822,-1.689309911,-0.441755108,3
4823,-1.179406527,-0.100684148,3
4824,-1.29271839,1.718360975,0
4825,-0.046287896,-1.237587349,3
4826,-0.499535348,-1.464967989,3
4827,-0.782815006,0.126696493,0
4828,-0.896126869,0.922528734,0
4829,-0.612847212,0.354077133,0
4830,0.406959556,0.695148094,2
4831,-0.216255691,1.036219054,0
4832,-1.009438732,0.467767453,0
4833,-0.839470938,0.581457773,0
4834,-0.612847212,-0.214374468,3
4835,-0.669503143,-0.328064788,3
4836,0.690239214,0.013006173,2
4837,-1.575998048,0.922528734,0
4838,-0.782815006,1.377290014,0
4839,1.483422256,-0.782826068,1
4840,-1.066094664,1.149909374,0
4841,0.293647693,0.581457773,2
4842,-1.179406527,-0.214374468,3
4843,1.540078187,-1.578658309,1
4844,-1.179406527,0.467767453,0
4845,0.010368035,-0.100684148,3
4846,-0.442879417,-1.69234863,3
4847,0.690239214,0.695148094,2
4848,-0.55619128,1.263599694,0
4849,0.633583283,-1.123897029,1
4850,-0.612847212,1.263599694,0
4851,-1.462686185,1.036219054,0
4852,0.91686294,0.581457773,2
4853,-0.839470938,0.922528734,0
4854,0.18033583,0.240386813,2
4855,-1.689309911,1.377290014,0
4856,0.973518872,1.263599694,2
4857,-0.839470938,1.263599694,0
4858,-0.952782801,-0.328064788,3
4859,-1.179406527,-0.214374468,3
4860,1.086830735,-1.578658309,1
4861,0.690239214,-1.464967989,1
4862,-1.122750595,0.467767453,0
4863,1.086830735,1.263599694,2
4864,0.520271419,1.377290014,2
4865,0.236991762,-1.123897029,1
4866,0.520271419,-0.896516389,1
4867,1.030174803,0.808838414,2
4868,0.803551077,-1.237587349,1
4869,0.803551077,0.695148094,2
4870,0.690239214,1.263599694,2
4871,-1.632653979,-0.896516389,3
4872,-1.236062459,-0.555445428,3
4873,-1.689309911,-0.214374468,3
4874,-1.066094664,-1.237587349,3
4875,-0.216255691,0.808838414,0
4876,0.010368035,0.581457773,2
4877,0.746895146,-1.237587349,1
4878,0.690239214,-0.441755108,1
4879,-0.612847212,-0.441755108,3
4880,-0.499535348,-0.782826068,3
4881,0.973518872,0.922528734,2
4882,-1.632653979,-0.100684148,3
4883,1.596734119,-0.441755108,1
4884,1.710045982,0.467767453,2
4885,-0.669503143,-1.010206709,3
4886,-0.102943828,-0.782826068,3
4887,-1.066094664,-0.782826068,3
4888,1.65339005,1.377290014,2
4889,1.086830735,1.490980335,2
4890,1.25679853,1.718360975,2
4891,0.520271419,0.922528734,2
4892,-1.179406527,-0.100684148,3
4893,-0.329567554,1.263599694,0
4894,-1.462686185,1.718360975,0
4895,-0.216255691,0.808838414,0
4896,1.25679853,-0.555445428,1
4897,0.746895146,0.240386813,2
4898,1.370110393,0.581457773,2
4899,-0.499535348,-0.100684148,3
4900,-0.896126869,0.013006173,3
4901,-0.046287896,0.581457773,0
4902,-1.632653979,0.354077133,0
4903,-0.896126869,-1.237587349,3
4904,-1.689309911,-0.214374468,3
4905,-0.839470938,-1.578658309,3
4906,0.18033583,-0.782826068,1
4907,0.123679899,1.604670655,2
4908,1.200142598,1.718360975,2
4909,0.406959556,-0.214374468,1
4910,-1.406030253,0.126696493,0
4911,0.010368035,0.240386813,2
4912,1.370110393,-0.214374468,1
4913,0.633583283,1.490980335,2
4914,0.973518872,1.263599694,2
4915,1.143486666,0.354077133,2
4916,1.596734119,-0.555445428,1
4917,-1.179406527,1.604670655,0
4918,1.313454461,-1.010206709,1
4919,-1.29271839,-0.214374468,3
4920,0.010368035,-0.100684148,3
4921,-0.499535348,0.013006173,3
4922,0.010368035,-1.123897029,1
4923,0.633583283,0.581457773,2
4924,-1.236062459,0.013006173,3
4925,-1.632653979,-0.896516389,3
4926,0.860207009,0.808838414,2
4927,-0.499535348,-0.669135748,3
4928,-1.236062459,0.695148094,0
4929,1.540078187,-0.896516389,1
4930,0.860207009,0.240386813,2
4931,1.086830735,1.718360975,2
4932,1.25679853,-1.578658309,1
4933,-1.689309911,1.490980335,0
4934,-0.159599759,-1.123897029,3
4935,1.143486666,-1.69234863,1
4936,1.030174803,-0.555445428,1
4937,-0.272911622,0.013006173,3
4938,-0.046287896,0.695148094,0
4939,-1.29271839,-1.578658309,3
4940,-0.216255691,0.695148094,0
4941,0.067023967,-0.782826068,1
4942,-0.896126869,-1.237587349,3
4943,1.540078187,-1.237587349,1
4944,-0.612847212,-1.123897029,3
4945,-1.236062459,-0.214374468,3
4946,0.520271419,0.695148094,2
4947,-0.046287896,-0.328064788,3
4948,-0.386223485,1.377290014,0
4949,-0.952782801,0.922528734,0
4950,0.576927351,1.490980335,2
4951,-1.632653979,-1.69234863,3
4952,-0.272911622,-1.351277669,3
4953,-0.329567554,-0.100684148,3
4954,0.010368035,0.126696493,2
4955,0.633583283,0.467767453,2
4956,-0.782815006,-0.555445428,3
4957,1.710045982,-0.669135748,1
4958,-1.066094664,-0.669135748,3
4959,0.520271419,0.695148094,2
4960,-1.29271839,0.013006173,3
4961,0.463615488,0.581457773,2
4962,-0.499535348,1.377290014,0
4963,-0.329567554,0.808838414,0
4964,0.406959556,0.126696493,2
4965,0.746895146,1.149909374,2
4966,1.65339005,0.126696493,2
4967,0.350303625,-1.69234863,1
4968,0.123679899,-1.69234863,1
4969,-1.179406527,-0.214374468,3
4970,1.086830735,1.149909374,2
4971,0.576927351,-1.351277669,1
4972,-0.782815006,1.604670655,0
4973,0.293647693,-1.010206709,1
4974,1.426766324,-0.441755108,1
4975,-1.519342116,1.036219054,0
4976,0.520271419,-0.896516389,1
4977,0.406959556,1.036219054,2
4978,1.596734119,-1.69234863,1
4979,-1.519342116,0.240386813,0
4980,0.576927351,-1.69234863,1
4981,1.596734119,-0.782826068,1
4982,0.293647693,1.036219054,2
4983,-1.632653979,0.808838414,0
4984,-1.519342116,-1.237587349,3
4985,-1.066094664,-1.010206709,3
4986,-1.519342116,1.149909374,0
4987,0.91686294,-0.214374468,1
4988,1.65339005,-1.351277669,1
4989,-1.009438732,-1.010206709,3
4990,0.123679899,-0.669135748,1
4991,0.520271419,1.490980335,2
4992,1.143486666,-0.328064788,1
4993,-1.689309911,0.808838414,0
4994,1.370110393,-0.328064788,1
4995,1.370110393,-1.464967989,1
4996,0.973518872,-0.100684148,1
4997,-0.386223485,-0.896516389,3
4998,-1.29271839,-0.214374468,3
4999,1.65339005,-1.237587349,1
